,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,vader_sentiment
2168,2168,2015-08-29,43.400002,44.150002,43.389999,43.93,40.01989,28246700,0.9446
2169,2169,2015-08-30,43.400002,44.150002,43.389999,43.93,40.01989,28246700,0.7661
2170,2170,2015-08-31,43.560001,43.93,43.099998,43.52,39.64637000000001,34441700,0.9739
2171,2171,2015-09-01,42.169998,42.59,41.66,41.82,38.097694,49688900,0.9888
2172,2172,2015-09-02,42.360001,43.380001,41.880001,43.360001,39.500618,37671500,0.9867
2173,2173,2015-09-03,43.41,43.98,43.279999,43.5,39.628151,28285200,0.9924
2174,2174,2015-09-04,42.810001,43.040001,42.200001,42.610001,38.817383,37138800,0.9990000000000001
2175,2175,2015-09-05,42.810001,43.040001,42.200001,42.610001,38.817383,37138800,0.9201
2176,2176,2015-09-06,42.810001,43.040001,42.200001,42.610001,38.817383,37138800,-0.6379
2177,2177,2015-09-07,42.810001,43.040001,42.200001,42.610001,38.817383,37138800,0.8897
2178,2178,2015-09-08,43.299999,44.0,43.200001,43.889999,39.983444,32469800,0.9862
2179,2179,2015-09-09,44.209999,44.400002,42.91,43.07,39.236439,33469500,0.9997
2180,2180,2015-09-10,43.119999,43.790001,42.75,43.290001,39.436848,31366600,0.9971
2181,2181,2015-09-11,43.139999,43.59,42.939999,43.48,39.609943,27132500,0.9974
2182,2182,2015-09-12,43.139999,43.59,42.939999,43.48,39.609943,27132500,0.7668
2183,2183,2015-09-13,43.139999,43.59,42.939999,43.48,39.609943,27132500,0.9726
2184,2184,2015-09-14,43.43,43.439999,42.860001,43.040001,39.209103000000006,23656000,0.9959
2185,2185,2015-09-15,43.189999,44.290001,43.080002,43.98,40.065434,28882200,0.993
2186,2186,2015-09-16,43.970001,44.380001,43.84,44.299999,40.356953,23372200,0.9959
2187,2187,2015-09-17,44.290001,45.0,44.080002,44.25,40.311398,32768200,0.9615
2188,2188,2015-09-18,43.5,43.990002,43.330002,43.48,39.609943,63143700,0.9927
2189,2189,2015-09-19,43.5,43.990002,43.330002,43.48,39.609943,63143700,0.9725
2190,2190,2015-09-20,43.5,43.990002,43.330002,43.48,39.609943,63143700,0.9705
2191,2191,2015-09-21,43.619999,44.470001,43.599998,44.110001,40.183865,26177200,0.9977
2192,2192,2015-09-22,43.380001,44.049999,43.310001,43.900002,39.992554,28085900,0.9896
2193,2193,2015-09-23,43.93,44.169998,43.509998,43.869999,39.965225,17145200,0.9869
2194,2194,2015-09-24,43.450001,44.130001,43.27,43.91,40.001663,27905600,0.9923
2195,2195,2015-09-25,44.48,44.73,43.759998,43.939999,40.028988,29384600,0.9967
2196,2196,2015-09-26,44.48,44.73,43.759998,43.939999,40.028988,29384600,0.9711
2197,2197,2015-09-27,44.48,44.73,43.759998,43.939999,40.028988,29384600,0.9896
2198,2198,2015-09-28,43.830002,44.09,43.209999,43.290001,39.436848,27613800,0.9927
2199,2199,2015-09-29,43.369999,43.57,43.049999,43.439999,39.573498,32763600,0.9984
2200,2200,2015-09-30,43.880001,44.299999,43.66,44.259998,40.320511,34958900,0.9692
2201,2201,2015-10-01,44.75,44.75,43.75,44.610001,40.639355,28657900,0.9768
2202,2202,2015-10-02,44.27,45.57,43.919998,45.57,41.51392,41839000,0.9453
2203,2203,2015-10-03,44.27,45.57,43.919998,45.57,41.51392,41839000,0.9599
2204,2204,2015-10-04,44.27,45.57,43.919998,45.57,41.51392,41839000,0.9884
2205,2205,2015-10-05,45.75,46.889999,45.700001,46.630001,42.479568,34369300,0.9986
2206,2206,2015-10-06,46.330002,47.18,46.220001,46.75,42.588875,27017200,0.9999
2207,2207,2015-10-07,47.099998,47.349998,45.950001,46.799999,42.634426,27711500,0.9996
2208,2208,2015-10-08,46.560001,47.52,46.5,47.450001,43.226582,33772700,0.98
2209,2209,2015-10-09,47.450001,47.540001,46.919998,47.110001,42.916851,28600600,0.9927
2210,2210,2015-10-10,47.450001,47.540001,46.919998,47.110001,42.916851,28600600,0.9940000000000001
2211,2211,2015-10-11,47.450001,47.540001,46.919998,47.110001,42.916851,28600600,0.9574
2212,2212,2015-10-12,46.98,47.07,46.5,47.0,42.816628,19769100,0.9832
2213,2213,2015-10-13,46.560001,47.130001,46.560001,46.889999,42.71641500000001,19987800,0.9895
2214,2214,2015-10-14,46.650002,47.099998,46.529999,46.68,42.525124,24697800,0.9926
2215,2215,2015-10-15,47.009998,47.029999,46.529999,47.009998,42.825745,27189400,0.9974
2216,2216,2015-10-16,47.02,47.540001,46.900002,47.509998,43.281239,26450300,0.9982
2217,2217,2015-10-17,47.02,47.540001,46.900002,47.509998,43.281239,26450300,0.9949
2218,2218,2015-10-18,47.02,47.540001,46.900002,47.509998,43.281239,26450300,0.9896
2219,2219,2015-10-19,47.419998,47.880001,47.02,47.619999,43.381443,29387600,0.9939
2220,2220,2015-10-20,47.439999,47.810001,47.02,47.77,43.518093,30802200,0.9951
2221,2221,2015-10-21,47.919998,47.990002,47.110001,47.200001,42.998829,25144300,0.9901
2222,2222,2015-10-22,47.529999,48.950001,47.09,48.029999,43.754951,56637100,0.9876
2223,2223,2015-10-23,52.299999,54.07,52.25,52.869999,48.164154,135227100,0.9997
2224,2224,2015-10-24,52.299999,54.07,52.25,52.869999,48.164154,135227100,0.9976
2225,2225,2015-10-25,52.299999,54.07,52.25,52.869999,48.164154,135227100,0.9792
2226,2226,2015-10-26,52.529999,54.32,52.5,54.25,49.421322,64633300,0.9946
2227,2227,2015-10-27,53.990002,54.369999,53.580002,53.689999,48.911163,50999900,0.9983
2228,2228,2015-10-28,53.540001,53.98,52.860001,53.98,49.17535,47000800,0.9911
2229,2229,2015-10-29,53.540001,53.830002,53.220001,53.360001,48.610538,30202100,0.9939
2230,2230,2015-10-30,53.32,53.990002,52.619999,52.639999,47.95462,46619800,0.7984
2231,2231,2015-10-31,53.32,53.990002,52.619999,52.639999,47.95462,46619800,0.975
2232,2232,2015-11-01,53.32,53.990002,52.619999,52.639999,47.95462,46619800,0.9387
2233,2233,2015-11-02,52.849998,53.360001,52.619999,53.240002,48.501217,30285000,0.9913
2234,2234,2015-11-03,52.93,54.389999,52.900002,54.150002,49.330231,36596900,0.9902
2235,2235,2015-11-04,54.18,54.880001,54.060001,54.400002,49.55798,37087800,0.9964
2236,2236,2015-11-05,54.490002,54.700001,54.0,54.380001,49.539749,31468500,0.9989
2237,2237,2015-11-06,54.09,54.98,53.959999,54.919998,50.031685,32851200,0.9991
2238,2238,2015-11-07,54.09,54.98,53.959999,54.919998,50.031685,32851200,0.9872
2239,2239,2015-11-08,54.09,54.98,53.959999,54.919998,50.031685,32851200,0.9922
2240,2240,2015-11-09,54.549999,54.869999,53.560001,54.16,49.339333,32513100,0.9945
2241,2241,2015-11-10,54.07,54.130001,53.27,53.509998,48.747185,55283700,-0.7783
2242,2242,2015-11-11,53.700001,54.200001,53.459999,53.650002,48.874733,36516300,0.9961
2243,2243,2015-11-12,53.48,53.98,53.189999,53.32,48.574097,35361100,0.9981
2244,2244,2015-11-13,53.07,53.290001,52.529999,52.84,48.136829,36848200,0.9971
2245,2245,2015-11-14,53.07,53.290001,52.529999,52.84,48.136829,36848200,0.9937
2246,2246,2015-11-15,53.07,53.290001,52.529999,52.84,48.136829,36848200,0.9769
2247,2247,2015-11-16,53.080002,53.889999,52.849998,53.77,48.984047,32165200,0.9894
2248,2248,2015-11-17,53.169998,53.529999,52.849998,52.970001,48.580513,31551300,0.8837
2249,2249,2015-11-18,53.0,53.98,52.98,53.849998,49.387585,29710000,0.9986
2250,2250,2015-11-19,53.990002,54.66,53.779999,53.939999,49.470135,28149200,0.9957
2251,2251,2015-11-20,54.25,54.299999,53.27,54.189999,49.699409,37147600,0.9987
2252,2252,2015-11-21,54.25,54.299999,53.27,54.189999,49.699409,37147600,0.9945
2253,2253,2015-11-22,54.25,54.299999,53.27,54.189999,49.699409,37147600,0.9751
2254,2254,2015-11-23,54.25,54.459999,53.75,54.189999,49.699409,28235900,0.9872
2255,2255,2015-11-24,53.919998,54.439999,53.580002,54.25,49.754436,24600000,0.9959
2256,2256,2015-11-25,54.09,54.23,53.689999,53.689999,49.240849,21005100,0.9988
2257,2257,2015-11-26,54.09,54.23,53.689999,53.689999,49.240849,21005100,0.9861
2258,2258,2015-11-27,53.799999,54.080002,53.790001,53.93,49.460953,9009100,0.9853
2259,2259,2015-11-28,53.799999,54.080002,53.790001,53.93,49.460953,9009100,0.9620000000000001
2260,2260,2015-11-29,53.799999,54.080002,53.790001,53.93,49.460953,9009100,-0.7038
2261,2261,2015-11-30,54.540001,54.959999,54.0,54.349998,49.846153,56241400,0.9986
2262,2262,2015-12-01,54.41,55.23,54.299999,55.220001,50.644062,39952800,0.9965
2263,2263,2015-12-02,55.32,55.959999,55.060001,55.209999,50.634888,47274900,0.9988
2264,2264,2015-12-03,55.490002,55.77,53.93,54.200001,49.708591,38627800,0.9982
2265,2265,2015-12-04,54.119999,56.23,54.099998,55.91,51.276878,43963700,0.9994
2266,2266,2015-12-05,54.119999,56.23,54.099998,55.91,51.276878,43963700,0.9955
2267,2267,2015-12-06,54.119999,56.23,54.099998,55.91,51.276878,43963700,0.9316
2268,2268,2015-12-07,55.790001,55.970001,55.290001,55.810001,51.185169,30709800,0.9949
2269,2269,2015-12-08,55.470001,56.099998,54.990002,55.790001,51.166824,32878000,0.9926
2270,2270,2015-12-09,55.369999,55.869999,54.509998,54.98,50.42395,36373200,0.9969
2271,2271,2015-12-10,55.389999,55.66,55.009998,55.27,50.689915,31775800,0.9985
2272,2272,2015-12-11,54.709999,55.099998,54.009998,54.060001,49.580185,39549500,0.9969
2273,2273,2015-12-12,54.709999,55.099998,54.009998,54.060001,49.580185,39549500,0.975
2274,2274,2015-12-13,54.709999,55.099998,54.009998,54.060001,49.580185,39549500,0.9866
2275,2275,2015-12-14,54.330002,55.209999,53.68,55.139999,50.57069,46768900,0.9923
2276,2276,2015-12-15,55.66,55.900002,55.09,55.200001,50.625721,39843000,0.9971
2277,2277,2015-12-16,55.540001,56.25,54.759998,56.130001,51.478649,37503300,0.9969
2278,2278,2015-12-17,56.360001,56.790001,55.529999,55.700001,51.08427800000001,41280900,0.9923
2279,2279,2015-12-18,55.77,56.0,54.029999,54.130001,49.644379,84684200,0.9978
2280,2280,2015-12-19,55.77,56.0,54.029999,54.130001,49.644379,84684200,0.9743
2281,2281,2015-12-20,55.77,56.0,54.029999,54.130001,49.644379,84684200,0.9843
2282,2282,2015-12-21,54.880001,55.349998,54.23,54.830002,50.286381,37246300,0.9774
2283,2283,2015-12-22,54.990002,55.48,54.5,55.349998,50.763275,28322200,0.9959
2284,2284,2015-12-23,55.700001,55.880001,55.439999,55.82,51.19432800000001,27279800,0.9914
2285,2285,2015-12-24,55.860001,55.959999,55.43,55.669998,51.056767,9558500,0.8802
2286,2286,2015-12-25,55.860001,55.959999,55.43,55.669998,51.056767,9558500,0.8748
2287,2287,2015-12-26,55.860001,55.959999,55.43,55.669998,51.056767,9558500,0.9947
2288,2288,2015-12-27,55.860001,55.959999,55.43,55.669998,51.056767,9558500,0.9447
2289,2289,2015-12-28,55.349998,55.950001,54.98,55.950001,51.313572,22458300,0.9838
2290,2290,2015-12-29,56.290001,56.849998,56.060001,56.549999,51.863846,27731400,0.9827
2291,2291,2015-12-30,56.470001,56.779999,56.290001,56.310001,51.64373,21704500,0.7045
2292,2292,2015-12-31,56.040001,56.189999,55.419998,55.48,50.882519,27334100,-0.9332
2293,2293,2016-01-01,56.040001,56.189999,55.419998,55.48,50.882519,27334100,0.9649
2294,2294,2016-01-02,56.040001,56.189999,55.419998,55.48,50.882519,27334100,0.9843
2295,2295,2016-01-03,56.040001,56.189999,55.419998,55.48,50.882519,27334100,0.9932
2296,2296,2016-01-04,54.32,54.799999,53.389999,54.799999,50.258858,53778000,0.9933
2297,2297,2016-01-05,54.93,55.389999,54.540001,55.049999,50.488148,34079700,0.9874
2298,2298,2016-01-06,54.32,54.400002,53.639999,54.049999,49.571011,39518900,0.9969
2299,2299,2016-01-07,52.700001,53.490002,52.07,52.169998,47.846802,56564900,0.9963
2300,2300,2016-01-08,52.369999,53.279999,52.150002,52.330002,47.993549,48754000,0.9193
2301,2301,2016-01-09,52.369999,53.279999,52.150002,52.330002,47.993549,48754000,0.9337
2302,2302,2016-01-10,52.369999,53.279999,52.150002,52.330002,47.993549,48754000,0.9633
2303,2303,2016-01-11,52.509998,52.849998,51.459999,52.299999,47.96603,36943800,0.8532
2304,2304,2016-01-12,52.759998,53.099998,52.060001,52.779999,48.406258,36095500,0.9936
2305,2305,2016-01-13,53.799999,54.07,51.299999,51.639999,47.360725,66883600,0.9944
2306,2306,2016-01-14,52.0,53.419998,51.57,53.110001,48.708912,52381900,0.9912
2307,2307,2016-01-15,51.310001,51.970001,50.34,50.990002,46.764599,71820700,0.9882
2308,2308,2016-01-16,51.310001,51.970001,50.34,50.990002,46.764599,71820700,0.9915
2309,2309,2016-01-17,51.310001,51.970001,50.34,50.990002,46.764599,71820700,0.8758
2310,2310,2016-01-18,51.310001,51.970001,50.34,50.990002,46.764599,71820700,0.9886
2311,2311,2016-01-19,51.48,51.68,50.060001,50.560001,46.37022,43564500,0.9676
2312,2312,2016-01-20,49.98,51.380001,49.099998,50.790001,46.581158,63273000,0.9954
2313,2313,2016-01-21,51.0,51.580002,50.299999,50.48,46.296844,40191200,0.9901
2314,2314,2016-01-22,51.41,52.330002,51.259998,52.290001,47.956856,37555800,0.9858
2315,2315,2016-01-23,51.41,52.330002,51.259998,52.290001,47.956856,37555800,0.9887
2316,2316,2016-01-24,51.41,52.330002,51.259998,52.290001,47.956856,37555800,0.7558
2317,2317,2016-01-25,51.939999,52.650002,51.650002,51.790001,47.498287,34707700,0.977
2318,2318,2016-01-26,51.790001,52.439999,51.549999,52.169998,47.846802,28900800,0.9864
2319,2319,2016-01-27,52.009998,52.200001,51.02,51.220001,46.975529,36775200,0.9866
2320,2320,2016-01-28,51.860001,52.209999,51.25,52.060001,47.745911,62513800,0.9913
2321,2321,2016-01-29,54.73,55.09,54.0,55.09,50.52483400000001,83611700,0.9989
2322,2322,2016-01-30,54.73,55.09,54.0,55.09,50.52483400000001,83611700,0.9919
2323,2323,2016-01-31,54.73,55.09,54.0,55.09,50.52483400000001,83611700,0.9865
2324,2324,2016-02-01,54.880001,55.09,54.5,54.709999,50.176315,44208500,0.8816
2325,2325,2016-02-02,54.169998,54.259998,52.650002,53.0,48.608032,56313800,0.9971
2326,2326,2016-02-03,53.25,53.389999,51.259998,52.16,47.83762700000001,57559800,0.998
2327,2327,2016-02-04,52.099998,52.810001,51.369999,52.0,47.690899,46987100,0.9971
2328,2328,2016-02-05,51.939999,52.0,49.560001,50.16,46.003372,62009000,0.9981
2329,2329,2016-02-06,51.939999,52.0,49.560001,50.16,46.003372,62009000,0.9948
2330,2330,2016-02-07,51.939999,52.0,49.560001,50.16,46.003372,62009000,0.9963
2331,2331,2016-02-08,49.549999,49.57,48.189999,49.41,45.315506,59290500,0.9964
2332,2332,2016-02-09,49.02,50.240002,48.669998,49.279999,45.196285,46740500,0.9959
2333,2333,2016-02-10,49.889999,50.389999,49.52,49.709999,45.59066,38237000,0.9948
2334,2334,2016-02-11,48.68,50.110001,48.509998,49.689999,45.572311,48878600,0.9982
2335,2335,2016-02-12,50.25,50.68,49.75,50.5,46.315201,34243300,0.9936
2336,2336,2016-02-13,50.25,50.68,49.75,50.5,46.315201,34243300,0.9929
2337,2337,2016-02-14,50.25,50.68,49.75,50.5,46.315201,34243300,0.9974
2338,2338,2016-02-15,50.25,50.68,49.75,50.5,46.315201,34243300,0.9971
2339,2339,2016-02-16,50.900002,51.09,50.130001,51.09,47.192726,37291200,0.9977
2340,2340,2016-02-17,51.490002,52.77,51.450001,52.419998,48.421268,40789000,0.9986
2341,2341,2016-02-18,52.330002,52.950001,52.099998,52.189999,48.208809,27176000,0.9978
2342,2342,2016-02-19,51.970001,52.279999,51.529999,51.82,47.867031,33559100,0.9986
2343,2343,2016-02-20,51.970001,52.279999,51.529999,51.82,47.867031,33559100,0.9967
2344,2344,2016-02-21,51.970001,52.279999,51.529999,51.82,47.867031,33559100,0.9811
2345,2345,2016-02-22,52.279999,53.0,52.279999,52.650002,48.633724,25008300,0.9942
2346,2346,2016-02-23,52.34,52.369999,50.98,51.18,47.275856,28895300,0.9989
2347,2347,2016-02-24,50.689999,51.5,50.200001,51.360001,47.442127,33014500,0.9989
2348,2348,2016-02-25,51.73,52.099998,50.610001,52.099998,48.125687,26939500,0.9982
2349,2349,2016-02-26,52.599998,52.68,51.099998,51.299999,47.386696,35975900,0.9983
2350,2350,2016-02-27,52.599998,52.68,51.099998,51.299999,47.386696,35975900,0.9881
2351,2351,2016-02-28,52.599998,52.68,51.099998,51.299999,47.386696,35975900,0.9867
2352,2352,2016-02-29,51.349998,51.650002,50.66,50.880001,46.998749,31654000,0.9948
2353,2353,2016-03-01,50.970001,52.59,50.919998,52.580002,48.569069,33024500,0.9987
2354,2354,2016-03-02,52.41,52.959999,52.16,52.950001,48.910843,29289900,0.9986
2355,2355,2016-03-03,52.970001,52.970001,51.779999,52.349998,48.35660900000001,24427800,0.9961
2356,2356,2016-03-04,52.400002,52.450001,51.709999,52.029999,48.06102,33034200,0.9958
2357,2357,2016-03-05,52.400002,52.450001,51.709999,52.029999,48.06102,33034200,0.9844
2358,2358,2016-03-06,52.400002,52.450001,51.709999,52.029999,48.06102,33034200,0.9858
2359,2359,2016-03-07,51.560001,51.799999,50.580002,51.029999,47.13730200000001,38407800,0.9679
2360,2360,2016-03-08,50.799999,52.130001,50.599998,51.650002,47.710007,33835100,0.9936
2361,2361,2016-03-09,51.889999,52.849998,51.860001,52.84,48.809235,28251600,0.9992
2362,2362,2016-03-10,52.93,52.939999,51.16,52.049999,48.079498,38387800,0.9869
2363,2363,2016-03-11,53.0,53.07,52.380001,53.07,49.021679,32275700,0.9928
2364,2364,2016-03-12,53.0,53.07,52.380001,53.07,49.021679,32275700,0.9987
2365,2365,2016-03-13,53.0,53.07,52.380001,53.07,49.021679,32275700,0.9966
2366,2366,2016-03-14,52.709999,53.59,52.630001,53.169998,49.114056,24083600,0.9912
2367,2367,2016-03-15,52.75,53.59,52.740002,53.59,49.502014,21104800,0.9948
2368,2368,2016-03-16,53.450001,54.599998,53.400002,54.349998,50.204044,31691700,0.9994
2369,2369,2016-03-17,54.209999,55.0,54.0,54.66,50.490391,28223900,0.997
2370,2370,2016-03-18,54.919998,54.970001,53.450001,53.490002,49.40964500000001,67625500,0.9966
2371,2371,2016-03-19,54.919998,54.970001,53.450001,53.490002,49.40964500000001,67625500,0.9949
2372,2372,2016-03-20,54.919998,54.970001,53.450001,53.490002,49.40964500000001,67625500,0.9488
2373,2373,2016-03-21,53.25,53.93,52.93,53.860001,49.751419,23925700,0.9981
2374,2374,2016-03-22,53.610001,54.25,53.459999,54.07,49.9454,23124100,0.9969
2375,2375,2016-03-23,54.110001,54.240002,53.740002,53.970001,49.853035,20129000,0.9948
2376,2376,2016-03-24,53.84,54.330002,53.73,54.209999,50.074722,19950000,0.9592
2377,2377,2016-03-25,53.84,54.330002,53.73,54.209999,50.074722,19950000,-0.9957
2378,2378,2016-03-26,53.84,54.330002,53.73,54.209999,50.074722,19950000,-0.9964
2379,2379,2016-03-27,53.84,54.330002,53.73,54.209999,50.074722,19950000,-0.9602
2380,2380,2016-03-28,54.209999,54.290001,53.330002,53.540001,49.455826,17025100,0.9973
2381,2381,2016-03-29,53.66,54.860001,53.450001,54.709999,50.536575,23924300,0.9959
2382,2382,2016-03-30,54.93,55.639999,54.900002,55.049999,50.850651,23008300,0.9985
2383,2383,2016-03-31,54.950001,55.59,54.860001,55.23,51.016907,26360500,0.9963
2384,2384,2016-04-01,55.049999,55.610001,54.57,55.57,51.330982,24399200,0.9974
2385,2385,2016-04-02,55.049999,55.610001,54.57,55.57,51.330982,24399200,0.9825
2386,2386,2016-04-03,55.049999,55.610001,54.57,55.57,51.330982,24399200,0.9902
2387,2387,2016-04-04,55.43,55.66,55.0,55.43,51.201664,18928800,0.9916
2388,2388,2016-04-05,55.189999,55.299999,54.459999,54.560001,50.398029,19272300,0.9979
2389,2389,2016-04-06,54.360001,55.200001,54.209999,55.119999,50.915302,21188700,0.9989
2390,2390,2016-04-07,54.869999,54.91,54.23,54.459999,50.30566,19225100,0.9906
2391,2391,2016-04-08,54.669998,55.279999,54.32,54.419998,50.268703,22167200,0.9935
2392,2392,2016-04-09,54.669998,55.279999,54.32,54.419998,50.268703,22167200,0.9744
2393,2393,2016-04-10,54.669998,55.279999,54.32,54.419998,50.268703,22167200,0.9864
2394,2394,2016-04-11,54.490002,55.150002,54.299999,54.310001,50.167099,21414200,0.9858
2395,2395,2016-04-12,54.369999,54.779999,53.759998,54.650002,50.48115900000001,24944300,0.9954
2396,2396,2016-04-13,55.119999,55.439999,54.889999,55.349998,51.12775,20818000,0.9994
2397,2397,2016-04-14,55.220001,55.580002,55.07,55.360001,51.136993,20877100,-0.9831
2398,2398,2016-04-15,55.299999,55.919998,55.110001,55.650002,51.404877,28793800,-0.9892
2399,2399,2016-04-16,55.299999,55.919998,55.110001,55.650002,51.404877,28793800,0.9967
2400,2400,2016-04-17,55.299999,55.919998,55.110001,55.650002,51.404877,28793800,0.9954
2401,2401,2016-04-18,55.490002,56.59,55.209999,56.459999,52.153084,23786000,0.9972
2402,2402,2016-04-19,56.630001,56.77,55.68,56.389999,52.088421,29596800,0.9974
2403,2403,2016-04-20,56.290001,56.5,55.490002,55.59,51.349457,36195700,0.9908
2404,2404,2016-04-21,55.799999,56.23,55.419998,55.779999,51.52496,38909100,0.9956
2405,2405,2016-04-22,51.91,52.43,50.77,51.779999,47.83009000000001,126834100,0.9965
2406,2406,2016-04-23,51.91,52.43,50.77,51.779999,47.83009000000001,126834100,0.596
2407,2407,2016-04-24,51.91,52.43,50.77,51.779999,47.83009000000001,126834100,0.9522
2408,2408,2016-04-25,51.779999,52.130001,51.630001,52.110001,48.134914,33226900,0.9969
2409,2409,2016-04-26,52.259998,52.349998,51.09,51.439999,47.516026,33532600,0.9981
