,Date,Open,High,Low,Close,Adj Close,Volume
2271,2015-12-10,55.389998999999996,55.66,55.009997999999996,55.27,50.689915,31775800
2272,2015-12-11,54.709998999999996,55.099998,54.009997999999996,54.060001,49.580185,39549500
2273,2015-12-12,54.709998999999996,55.099998,54.009997999999996,54.060001,49.580185,39549500
2274,2015-12-13,54.709998999999996,55.099998,54.009997999999996,54.060001,49.580185,39549500
2275,2015-12-14,54.330002,55.209998999999996,53.68,55.139998999999996,50.57069,46768900
2276,2015-12-15,55.66,55.900002,55.09,55.200001,50.625721,39843000
2277,2015-12-16,55.540001000000004,56.25,54.759997999999996,56.130001,51.478649,37503300
2278,2015-12-17,56.360001000000004,56.790001000000004,55.529999,55.700001,51.084278000000005,41280900
2279,2015-12-18,55.77,56.0,54.029999,54.130001,49.644379,84684200
2280,2015-12-19,55.77,56.0,54.029999,54.130001,49.644379,84684200
2281,2015-12-20,55.77,56.0,54.029999,54.130001,49.644379,84684200
2282,2015-12-21,54.880001,55.349998,54.23,54.830002,50.286381,37246300
2283,2015-12-22,54.990002000000004,55.48,54.5,55.349998,50.763275,28322200
2284,2015-12-23,55.700001,55.880001,55.439999,55.82,51.194328000000006,27279800
2285,2015-12-24,55.860001000000004,55.959998999999996,55.43,55.669998,51.056767,9558500
2286,2015-12-25,55.860001000000004,55.959998999999996,55.43,55.669998,51.056767,9558500
2287,2015-12-26,55.860001000000004,55.959998999999996,55.43,55.669998,51.056767,9558500
2288,2015-12-27,55.860001000000004,55.959998999999996,55.43,55.669998,51.056767,9558500
2289,2015-12-28,55.349998,55.950001,54.98,55.950001,51.313572,22458300
2290,2015-12-29,56.290001000000004,56.849998,56.060001,56.549999,51.863846,27731400
2291,2015-12-30,56.470001,56.779999,56.290001000000004,56.310001,51.64373,21704500
2292,2015-12-31,56.040001000000004,56.189999,55.419998,55.48,50.882519,27334100
2293,2016-01-01,56.040001000000004,56.189999,55.419998,55.48,50.882519,27334100
2294,2016-01-02,56.040001000000004,56.189999,55.419998,55.48,50.882519,27334100
2295,2016-01-03,56.040001000000004,56.189999,55.419998,55.48,50.882519,27334100
2296,2016-01-04,54.32,54.799999,53.389998999999996,54.799999,50.258858000000004,53778000
2297,2016-01-05,54.93,55.389998999999996,54.540001000000004,55.049999,50.488147999999995,34079700
2298,2016-01-06,54.32,54.400002,53.639998999999996,54.049999,49.571011,39518900
2299,2016-01-07,52.700001,53.490002000000004,52.07,52.169998,47.846802000000004,56564900
2300,2016-01-08,52.369999,53.279999,52.150002,52.330002,47.993549,48754000
2301,2016-01-09,52.369999,53.279999,52.150002,52.330002,47.993549,48754000
2302,2016-01-10,52.369999,53.279999,52.150002,52.330002,47.993549,48754000
2303,2016-01-11,52.509997999999996,52.849998,51.459998999999996,52.299999,47.966029999999996,36943800
2304,2016-01-12,52.759997999999996,53.099998,52.060001,52.779999,48.406258,36095500
2305,2016-01-13,53.799999,54.07,51.299999,51.639998999999996,47.360725,66883600
2306,2016-01-14,52.0,53.419998,51.57,53.110001000000004,48.708912,52381900
2307,2016-01-15,51.310001,51.970001,50.34,50.990002000000004,46.764599,71820700
2308,2016-01-16,51.310001,51.970001,50.34,50.990002000000004,46.764599,71820700
2309,2016-01-17,51.310001,51.970001,50.34,50.990002000000004,46.764599,71820700
2310,2016-01-18,51.310001,51.970001,50.34,50.990002000000004,46.764599,71820700
2311,2016-01-19,51.48,51.68,50.060001,50.560001,46.37022,43564500
2312,2016-01-20,49.98,51.380001,49.099998,50.790001000000004,46.581158,63273000
2313,2016-01-21,51.0,51.580002,50.299999,50.48,46.296844,40191200
2314,2016-01-22,51.41,52.330002,51.259997999999996,52.290001000000004,47.956856,37555800
2315,2016-01-23,51.41,52.330002,51.259997999999996,52.290001000000004,47.956856,37555800
2316,2016-01-24,51.41,52.330002,51.259997999999996,52.290001000000004,47.956856,37555800
2317,2016-01-25,51.939999,52.650002,51.650002,51.790001000000004,47.498287,34707700
2318,2016-01-26,51.790001000000004,52.439999,51.549999,52.169998,47.846802000000004,28900800
2319,2016-01-27,52.009997999999996,52.200001,51.02,51.220001,46.975528999999995,36775200
2320,2016-01-28,51.860001000000004,52.209998999999996,51.25,52.060001,47.745911,62513800
2321,2016-01-29,54.73,55.09,54.0,55.09,50.524834000000006,83611700
2322,2016-01-30,54.73,55.09,54.0,55.09,50.524834000000006,83611700
2323,2016-01-31,54.73,55.09,54.0,55.09,50.524834000000006,83611700
2324,2016-02-01,54.880001,55.09,54.5,54.709998999999996,50.176315,44208500
2325,2016-02-02,54.169998,54.259997999999996,52.650002,53.0,48.608032,56313800
2326,2016-02-03,53.25,53.389998999999996,51.259997999999996,52.16,47.837627000000005,57559800
2327,2016-02-04,52.099998,52.810001,51.369999,52.0,47.690899,46987100
2328,2016-02-05,51.939999,52.0,49.560001,50.16,46.003372,62009000
2329,2016-02-06,51.939999,52.0,49.560001,50.16,46.003372,62009000
2330,2016-02-07,51.939999,52.0,49.560001,50.16,46.003372,62009000
2331,2016-02-08,49.549999,49.57,48.189999,49.41,45.315506,59290500
2332,2016-02-09,49.02,50.240002000000004,48.669998,49.279999,45.196284999999996,46740500
2333,2016-02-10,49.889998999999996,50.389998999999996,49.52,49.709998999999996,45.59066,38237000
2334,2016-02-11,48.68,50.110001000000004,48.509997999999996,49.689999,45.572311,48878600
2335,2016-02-12,50.25,50.68,49.75,50.5,46.315201,34243300
2336,2016-02-13,50.25,50.68,49.75,50.5,46.315201,34243300
2337,2016-02-14,50.25,50.68,49.75,50.5,46.315201,34243300
2338,2016-02-15,50.25,50.68,49.75,50.5,46.315201,34243300
2339,2016-02-16,50.900002,51.09,50.130001,51.09,47.192726,37291200
2340,2016-02-17,51.490002000000004,52.77,51.450001,52.419998,48.421268,40789000
2341,2016-02-18,52.330002,52.950001,52.099998,52.189999,48.208809,27176000
2342,2016-02-19,51.970001,52.279999,51.529999,51.82,47.867031,33559100
2343,2016-02-20,51.970001,52.279999,51.529999,51.82,47.867031,33559100
2344,2016-02-21,51.970001,52.279999,51.529999,51.82,47.867031,33559100
2345,2016-02-22,52.279999,53.0,52.279999,52.650002,48.633724,25008300
2346,2016-02-23,52.34,52.369999,50.98,51.18,47.275856,28895300
2347,2016-02-24,50.689999,51.5,50.200001,51.360001000000004,47.442127,33014500
2348,2016-02-25,51.73,52.099998,50.610001000000004,52.099998,48.125687,26939500
2349,2016-02-26,52.599998,52.68,51.099998,51.299999,47.386696,35975900
2350,2016-02-27,52.599998,52.68,51.099998,51.299999,47.386696,35975900
2351,2016-02-28,52.599998,52.68,51.099998,51.299999,47.386696,35975900
2352,2016-02-29,51.349998,51.650002,50.66,50.880001,46.998749,31654000
2353,2016-03-01,50.970001,52.59,50.919998,52.580002,48.569069,33024500
2354,2016-03-02,52.41,52.959998999999996,52.16,52.950001,48.910843,29289900
2355,2016-03-03,52.970001,52.970001,51.779999,52.349998,48.356609000000006,24427800
2356,2016-03-04,52.400002,52.450001,51.709998999999996,52.029999,48.06102,33034200
2357,2016-03-05,52.400002,52.450001,51.709998999999996,52.029999,48.06102,33034200
2358,2016-03-06,52.400002,52.450001,51.709998999999996,52.029999,48.06102,33034200
2359,2016-03-07,51.560001,51.799999,50.580002,51.029999,47.137302000000005,38407800
2360,2016-03-08,50.799999,52.130001,50.599998,51.650002,47.710007,33835100
2361,2016-03-09,51.889998999999996,52.849998,51.860001000000004,52.84,48.809235,28251600
2362,2016-03-10,52.93,52.939999,51.16,52.049999,48.079498,38387800
2363,2016-03-11,53.0,53.07,52.380001,53.07,49.021679,32275700
2364,2016-03-12,53.0,53.07,52.380001,53.07,49.021679,32275700
2365,2016-03-13,53.0,53.07,52.380001,53.07,49.021679,32275700
2366,2016-03-14,52.709998999999996,53.59,52.630001,53.169998,49.114056,24083600
2367,2016-03-15,52.75,53.59,52.740002000000004,53.59,49.502014,21104800
2368,2016-03-16,53.450001,54.599998,53.400002,54.349998,50.204044,31691700
2369,2016-03-17,54.209998999999996,55.0,54.0,54.66,50.490390999999995,28223900
2370,2016-03-18,54.919998,54.970001,53.450001,53.490002000000004,49.409645000000005,67625500
2371,2016-03-19,54.919998,54.970001,53.450001,53.490002000000004,49.409645000000005,67625500
2372,2016-03-20,54.919998,54.970001,53.450001,53.490002000000004,49.409645000000005,67625500
2373,2016-03-21,53.25,53.93,52.93,53.860001000000004,49.751419,23925700
2374,2016-03-22,53.610001000000004,54.25,53.459998999999996,54.07,49.9454,23124100
2375,2016-03-23,54.110001000000004,54.240002000000004,53.740002000000004,53.970001,49.853035,20129000
2376,2016-03-24,53.84,54.330002,53.73,54.209998999999996,50.074721999999994,19950000
2377,2016-03-25,53.84,54.330002,53.73,54.209998999999996,50.074721999999994,19950000
2378,2016-03-26,53.84,54.330002,53.73,54.209998999999996,50.074721999999994,19950000
2379,2016-03-27,53.84,54.330002,53.73,54.209998999999996,50.074721999999994,19950000
2380,2016-03-28,54.209998999999996,54.290001000000004,53.330002,53.540001000000004,49.455826,17025100
2381,2016-03-29,53.66,54.860001000000004,53.450001,54.709998999999996,50.536575,23924300
2382,2016-03-30,54.93,55.639998999999996,54.900002,55.049999,50.850651,23008300
2383,2016-03-31,54.950001,55.59,54.860001000000004,55.23,51.016907,26360500
2384,2016-04-01,55.049999,55.610001000000004,54.57,55.57,51.330982,24399200
2385,2016-04-02,55.049999,55.610001000000004,54.57,55.57,51.330982,24399200
2386,2016-04-03,55.049999,55.610001000000004,54.57,55.57,51.330982,24399200
2387,2016-04-04,55.43,55.66,55.0,55.43,51.201664,18928800
2388,2016-04-05,55.189999,55.299999,54.459998999999996,54.560001,50.398029,19272300
2389,2016-04-06,54.360001000000004,55.200001,54.209998999999996,55.119999,50.915302000000004,21188700
2390,2016-04-07,54.869999,54.91,54.23,54.459998999999996,50.305659999999996,19225100
2391,2016-04-08,54.669998,55.279999,54.32,54.419998,50.268703,22167200
2392,2016-04-09,54.669998,55.279999,54.32,54.419998,50.268703,22167200
2393,2016-04-10,54.669998,55.279999,54.32,54.419998,50.268703,22167200
2394,2016-04-11,54.490002000000004,55.150002,54.299999,54.310001,50.167099,21414200
2395,2016-04-12,54.369999,54.779999,53.759997999999996,54.650002,50.481159000000005,24944300
2396,2016-04-13,55.119999,55.439999,54.889998999999996,55.349998,51.12775,20818000
2397,2016-04-14,55.220001,55.580002,55.07,55.360001000000004,51.136993,20877100
2398,2016-04-15,55.299999,55.919998,55.110001000000004,55.650002,51.404877,28793800
2399,2016-04-16,55.299999,55.919998,55.110001000000004,55.650002,51.404877,28793800
2400,2016-04-17,55.299999,55.919998,55.110001000000004,55.650002,51.404877,28793800
2401,2016-04-18,55.490002000000004,56.59,55.209998999999996,56.459998999999996,52.153084,23786000
2402,2016-04-19,56.630001,56.77,55.68,56.389998999999996,52.088421000000004,29596800
2403,2016-04-20,56.290001000000004,56.5,55.490002000000004,55.59,51.349457,36195700
2404,2016-04-21,55.799999,56.23,55.419998,55.779999,51.52496,38909100
2405,2016-04-22,51.91,52.43,50.77,51.779999,47.830090000000006,126834100
2406,2016-04-23,51.91,52.43,50.77,51.779999,47.830090000000006,126834100
2407,2016-04-24,51.91,52.43,50.77,51.779999,47.830090000000006,126834100
2408,2016-04-25,51.779999,52.130001,51.630001,52.110001000000004,48.134914,33226900
2409,2016-04-26,52.259997999999996,52.349998,51.09,51.439999,47.516026000000004,33532600
2410,2016-04-27,51.48,51.5,50.549999,50.939999,47.054169,43369300
2411,2016-04-28,50.619999,50.77,49.560001,49.900002,46.093498,43134800
2412,2016-04-29,49.349998,50.25,49.349998,49.869999,46.065788,48411700
2413,2016-04-30,49.349998,50.25,49.349998,49.869999,46.065788,48411700
2414,2016-05-01,49.349998,50.25,49.349998,49.869999,46.065788,48411700
2415,2016-05-02,50.0,50.75,49.779999,50.610001000000004,46.749344,33114500
2416,2016-05-03,50.34,50.41,49.599998,49.779999,45.982651000000004,26460200
2417,2016-05-04,49.84,50.060001,49.459998999999996,49.869999,46.065788,24257600
2418,2016-05-05,49.869999,50.299999,49.73,49.939999,46.130447,25390700
2419,2016-05-06,49.919998,50.389998999999996,49.66,50.389998999999996,46.546124,24787300
2420,2016-05-07,49.919998,50.389998999999996,49.66,50.389998999999996,46.546124,24787300
2421,2016-05-08,49.919998,50.389998999999996,49.66,50.389998999999996,46.546124,24787300
2422,2016-05-09,50.490002000000004,50.59,50.0,50.07,46.250538,17951600
2423,2016-05-10,50.330002,51.099998,50.189999,51.02,47.128071000000006,22891000
2424,2016-05-11,51.130001,51.779999,51.0,51.049999,47.155777,24039100
2425,2016-05-12,51.200001,51.810001,50.919998,51.509997999999996,47.580684999999995,24102800
2426,2016-05-13,51.439999,51.900002,51.040001000000004,51.080002,47.183495,22592300
2427,2016-05-14,51.439999,51.900002,51.040001000000004,51.080002,47.183495,22592300
2428,2016-05-15,51.439999,51.900002,51.040001000000004,51.080002,47.183495,22592300
2429,2016-05-16,50.799999,51.959998999999996,50.75,51.830002,47.876282,20032000
2430,2016-05-17,51.720001,51.73,50.360001000000004,50.509997999999996,46.983299,27803500
2431,2016-05-18,50.48,51.139998999999996,50.299999,50.810001,47.262356,24907500
2432,2016-05-19,50.470001,50.619999,49.82,50.32,46.806568,23842400
2433,2016-05-20,50.48,51.220001,50.400002,50.619999,47.085617,23905800
2434,2016-05-21,50.48,51.220001,50.400002,50.619999,47.085617,23905800
2435,2016-05-22,50.48,51.220001,50.400002,50.619999,47.085617,23905800
2436,2016-05-23,50.599998,50.68,49.98,50.029999,46.536827,26118700
2437,2016-05-24,50.700001,51.709998999999996,50.400002,51.59,47.987904,34757900
2438,2016-05-25,51.919998,52.490002000000004,51.790001000000004,52.119999,48.480888,24040200
2439,2016-05-26,51.93,51.98,51.360001000000004,51.889998999999996,48.266949,24335200
2440,2016-05-27,51.919998,52.32,51.77,52.32,48.666931,17721400
2441,2016-05-28,51.919998,52.32,51.77,52.32,48.666931,17721400
2442,2016-05-29,51.919998,52.32,51.77,52.32,48.666931,17721400
2443,2016-05-30,51.919998,52.32,51.77,52.32,48.666931,17721400
2444,2016-05-31,52.259997999999996,53.0,52.080002,53.0,49.299458,37653100
2445,2016-06-01,52.439999,52.950001,52.439999,52.849998,49.159915999999996,25324800
2446,2016-06-02,52.639998999999996,52.740002000000004,51.84,52.48,48.815765,22840800
2447,2016-06-03,52.380001,52.419998,51.599998,51.790001000000004,48.173922999999995,23368300
2448,2016-06-04,52.380001,52.419998,51.599998,51.790001000000004,48.173922999999995,23368300
2449,2016-06-05,52.380001,52.419998,51.599998,51.790001000000004,48.173922999999995,23368300
2450,2016-06-06,51.990002000000004,52.349998,51.889998999999996,52.130001,48.490204,18243300
2451,2016-06-07,52.240002000000004,52.73,52.099998,52.099998,48.462296,20866800
2452,2016-06-08,52.02,52.439999,51.869999,52.040001000000004,48.406471,21149400
2453,2016-06-09,52.0,52.0,51.490002000000004,51.619999,48.015793,20305700
2454,2016-06-10,51.049999,52.049999,51.040001000000004,51.48,47.885574,25833200
2455,2016-06-11,51.049999,52.049999,51.040001000000004,51.48,47.885574,25833200
2456,2016-06-12,51.049999,52.049999,51.040001000000004,51.48,47.885574,25833200
2457,2016-06-13,49.580002,50.720001,49.060001,50.139998999999996,46.63913,83217800
2458,2016-06-14,49.900002,50.099998,49.57,49.830002,46.35078,42577100
2459,2016-06-15,49.779999,50.119999,49.689999,49.689999,46.220554,33757600
2460,2016-06-16,49.52,50.470001,49.509997999999996,50.389998999999996,46.871685,31188600
2461,2016-06-17,50.41,50.43,49.82,50.130001,46.629837,45710500
2462,2016-06-18,50.41,50.43,49.82,50.130001,46.629837,45710500
2463,2016-06-19,50.41,50.43,49.82,50.130001,46.629837,45710500
2464,2016-06-20,50.639998999999996,50.830002,50.029999,50.07,46.574028000000006,35607900
2465,2016-06-21,50.200001,51.43,50.16,51.189999,47.615826,34097800
2466,2016-06-22,51.080002,51.459998999999996,50.950001,50.990002000000004,47.429798,28816800
2467,2016-06-23,51.279999,52.060001,51.150002,51.91,48.285553,29028800
2468,2016-06-24,49.810001,50.939999,49.52,49.830002,46.35078,133503000
2469,2016-06-25,49.810001,50.939999,49.52,49.830002,46.35078,133503000
2470,2016-06-26,49.810001,50.939999,49.52,49.830002,46.35078,133503000
2471,2016-06-27,49.099998,49.150002,48.040001000000004,48.43,45.048534000000004,50216300
2472,2016-06-28,48.919998,49.470001,48.669998,49.439999,45.988007,38140700
2473,2016-06-29,49.91,50.720001,49.799999,50.540001000000004,47.011208,31304000
2474,2016-06-30,50.720001,51.299999,50.5,51.169998,47.597221000000005,28527800
2475,2016-07-01,51.130001,51.720001,51.07,51.16,47.587921,21400400
2476,2016-07-02,51.130001,51.720001,51.07,51.16,47.587921,21400400
2477,2016-07-03,51.130001,51.720001,51.07,51.16,47.587921,21400400
2478,2016-07-04,51.130001,51.720001,51.07,51.16,47.587921,21400400
2479,2016-07-05,50.830002,51.279999,50.740002000000004,51.169998,47.597221000000005,24806400
2480,2016-07-06,50.779999,51.540001000000004,50.389998999999996,51.380001,47.792561,28167500
2481,2016-07-07,51.419998,51.610001000000004,51.07,51.380001,47.792561,19585200
2482,2016-07-08,51.73,52.360001000000004,51.549999,52.299999,48.648323,28391000
2483,2016-07-09,51.73,52.360001000000004,51.549999,52.299999,48.648323,28391000
2484,2016-07-10,51.73,52.360001000000004,51.549999,52.299999,48.648323,28391000
2485,2016-07-11,52.5,52.830002,52.470001,52.59,48.918079,22269200
2486,2016-07-12,52.939999,53.400002,52.790001000000004,53.209998999999996,49.494789000000004,27317600
2487,2016-07-13,53.560001,53.860001000000004,53.18,53.509997999999996,49.773834,25356800
2488,2016-07-14,53.84,53.990002000000004,53.580002,53.740002000000004,49.987782,24545500
2489,2016-07-15,53.950001,54.0,53.209998999999996,53.700001,49.950577,32024400
2490,2016-07-16,53.950001,54.0,53.209998999999996,53.700001,49.950577,32024400
2491,2016-07-17,53.950001,54.0,53.209998999999996,53.700001,49.950577,32024400
2492,2016-07-18,53.700001,54.34,53.549999,53.959998999999996,50.192417,31433900
2493,2016-07-19,53.709998999999996,53.900002,52.93,53.09,49.383167,53336500
2494,2016-07-20,56.150002,56.84,55.529999,55.91,52.006268,89893300
2495,2016-07-21,55.98,56.23,55.759997999999996,55.799999,51.90395,32776700
2496,2016-07-22,56.080002,56.630001,55.779999,56.57,52.62019,32157200
2497,2016-07-23,56.080002,56.630001,55.779999,56.57,52.62019,32157200
2498,2016-07-24,56.080002,56.630001,55.779999,56.57,52.62019,32157200
